Electricity.Timestep;Time;Sum [kWh]
1468470;10/16/2016 6:30 PM;0.0434956762999121
1468500;10/16/2016 7:00 PM;0.0476004761019161
1468530;10/16/2016 7:30 PM;0.0452549996139533
1468560;10/16/2016 8:00 PM;0.0458515511365366
1468590;10/16/2016 8:30 PM;0.0442698704231111
1468620;10/16/2016 9:00 PM;0.0446884116800426
1468650;10/16/2016 9:30 PM;0.050307858828321
1468680;10/16/2016 10:00 PM;0.0471124837822363
1468710;10/16/2016 10:30 PM;0.0568065807069391
1468740;10/16/2016 11:00 PM;0.0424361197069575
1468770;10/16/2016 11:30 PM;0.0441774190898228
1468800;10/17/2016 12:00 AM;0.0456606797265514
1468830;10/17/2016 12:30 AM;0.0403255269525741
1468860;10/17/2016 1:00 AM;0.0556613990982098
1468890;10/17/2016 1:30 AM;0.0483903249444469
1468920;10/17/2016 2:00 AM;0.0486537660579075
1468950;10/17/2016 2:30 AM;0.039332332514057
1468980;10/17/2016 3:00 AM;0.0369225570848811
1469010;10/17/2016 3:30 AM;0.055201734724924
1469040;10/17/2016 4:00 AM;0.0531234699960603
1469070;10/17/2016 4:30 AM;0.0463060353930891
1469100;10/17/2016 5:00 AM;0.0341609046064522
1469130;10/17/2016 5:30 AM;0.049838748874026
1469160;10/17/2016 6:00 AM;0.0619301244045853
1469190;10/17/2016 6:30 AM;0.0389348553418879
1469220;10/17/2016 7:00 AM;0.0388720408319448
1469250;10/17/2016 7:30 AM;0.0485190018952665
1469280;10/17/2016 8:00 AM;0.0552818808325225
1469310;10/17/2016 8:30 AM;0.585601454261846
1469340;10/17/2016 9:00 AM;0.91835680468303
1469370;10/17/2016 9:30 AM;0.697170420990243
1469400;10/17/2016 10:00 AM;0.0513315876812876
1469430;10/17/2016 10:30 AM;0.046255030766318
1469460;10/17/2016 11:00 AM;0.0423747353897537
1469490;10/17/2016 11:30 AM;0.0404042533229258
1469520;10/17/2016 12:00 PM;0.0526710868956266
1469550;10/17/2016 12:30 PM;0.0562342438025989
1469580;10/17/2016 1:00 PM;0.0441172364841299
1469610;10/17/2016 1:30 PM;0.0386357991446366
1469640;10/17/2016 2:00 PM;0.577965776545416
1469670;10/17/2016 2:30 PM;0.534022598072579
1469700;10/17/2016 3:00 PM;0.840282446892643
1469730;10/17/2016 3:30 PM;0.430609412844052
1469760;10/17/2016 4:00 PM;0.0405983912370801
1469790;10/17/2016 4:30 PM;0.344240294522981
1469820;10/17/2016 5:00 PM;0.79031525267753
1469850;10/17/2016 5:30 PM;0.780626498765027
1469880;10/17/2016 6:00 PM;0.445760017285818
1469910;10/17/2016 6:30 PM;0.59395329842575
1469940;10/17/2016 7:00 PM;0.290176306062804
1469970;10/17/2016 7:30 PM;0.301708932875884
1470000;10/17/2016 8:00 PM;0.145069782887696
1470030;10/17/2016 8:30 PM;0.174614131247232
1470060;10/17/2016 9:00 PM;0.182736204413678
1470090;10/17/2016 9:30 PM;0.66343130702822
1470120;10/17/2016 10:00 PM;0.245694842551907
1470150;10/17/2016 10:30 PM;0.0533194843989636
1470180;10/17/2016 11:00 PM;0.0476752492769328
1470210;10/17/2016 11:30 PM;0.0543951288554999
1470240;10/18/2016 12:00 AM;0.0481824422036112
1470270;10/18/2016 12:30 AM;0.0435338896045498
1470300;10/18/2016 1:00 AM;0.0418746978563831
1470330;10/18/2016 1:30 AM;0.0395607679114261
1470360;10/18/2016 2:00 AM;0.0506938079954355
1470390;10/18/2016 2:30 AM;0.054017417749275
1470420;10/18/2016 3:00 AM;0.0552565534270633
1470450;10/18/2016 3:30 AM;0.0390527246317939
1470480;10/18/2016 4:00 AM;0.0403895073398581
1470510;10/18/2016 4:30 AM;0.0552022598907808
1470540;10/18/2016 5:00 AM;0.0536347502334091
1470570;10/18/2016 5:30 AM;0.048815154653437
1470600;10/18/2016 6:00 AM;0.0790967448132378
1470630;10/18/2016 6:30 AM;0.83160933865511
1470660;10/18/2016 7:00 AM;0.386739284036696
1470690;10/18/2016 7:30 AM;0.054334140466265
1470720;10/18/2016 8:00 AM;0.760591155957316
1470750;10/18/2016 8:30 AM;0.38702003247389
1470780;10/18/2016 9:00 AM;1.53399197641259
1470810;10/18/2016 9:30 AM;0.543976269701152
1470840;10/18/2016 10:00 AM;0.862831627172796
1470870;10/18/2016 10:30 AM;0.240875395317703
1470900;10/18/2016 11:00 AM;0.256046329855983
1470930;10/18/2016 11:30 AM;0.350316989544006
1470960;10/18/2016 12:00 PM;0.102750580608222
1470990;10/18/2016 12:30 PM;0.0476251741982709
1471020;10/18/2016 1:00 PM;0.0506971998316945
1471050;10/18/2016 1:30 PM;0.0442964424341228
1471080;10/18/2016 2:00 PM;0.0425428566063119
1471110;10/18/2016 2:30 PM;0.138263271469461
1471140;10/18/2016 3:00 PM;0.226523601467299
1471170;10/18/2016 3:30 PM;0.242103221803877
1471200;10/18/2016 4:00 PM;0.24608107130402
1471230;10/18/2016 4:30 PM;0.068837001788975
1471260;10/18/2016 5:00 PM;0.0381241418929829
1471290;10/18/2016 5:30 PM;0.040739441918088
1471320;10/18/2016 6:00 PM;0.0602929701034948
1471350;10/18/2016 6:30 PM;0.053053907892653
1471380;10/18/2016 7:00 PM;0.0929206137701825
1471410;10/18/2016 7:30 PM;0.365327800750514
1471440;10/18/2016 8:00 PM;0.307076300727084
1471470;10/18/2016 8:30 PM;0.468467816177567
1471500;10/18/2016 9:00 PM;0.403027966288458
1471530;10/18/2016 9:30 PM;0.403536097588456
1471560;10/18/2016 10:00 PM;0.26973556079367
1471590;10/18/2016 10:30 PM;0.273042790002292
1471620;10/18/2016 11:00 PM;0.278567524881831
1471650;10/18/2016 11:30 PM;0.0551728090810396
1471680;10/19/2016 12:00 AM;0.0512641434579131
1471710;10/19/2016 12:30 AM;0.0468914566493847
1471740;10/19/2016 1:00 AM;0.0568039711000024
1471770;10/19/2016 1:30 AM;0.0463687933446268
1471800;10/19/2016 2:00 AM;0.0437999572337626
1471830;10/19/2016 2:30 AM;0.0473749555011099
1471860;10/19/2016 3:00 AM;0.0405428282209637
1471890;10/19/2016 3:30 AM;0.0459077541601894
1471920;10/19/2016 4:00 AM;0.0478206941025336
1471950;10/19/2016 4:30 AM;0.0469895119304535
1471980;10/19/2016 5:00 AM;0.0455011919245271
1472010;10/19/2016 5:30 AM;0.0524354652287256
1472040;10/19/2016 6:00 AM;0.0430585609581485
1472070;10/19/2016 6:30 AM;0.389458161024724
1472100;10/19/2016 7:00 AM;0.585762897225826
1472130;10/19/2016 7:30 AM;0.478450931372238
1472160;10/19/2016 8:00 AM;0.058656620781239
1472190;10/19/2016 8:30 AM;0.702077748175827
1472220;10/19/2016 9:00 AM;0.528651900372284
1472250;10/19/2016 9:30 AM;0.704438515785854
1472280;10/19/2016 10:00 AM;1.30786320331476
1472310;10/19/2016 10:30 AM;0.366114676661099
1472340;10/19/2016 11:00 AM;0.0512290954870243
1472370;10/19/2016 11:30 AM;0.0421590804601735
1472400;10/19/2016 12:00 PM;0.0387275936886051
1472430;10/19/2016 12:30 PM;0.0687498490824703
1472460;10/19/2016 1:00 PM;0.338076871232292
1472490;10/19/2016 1:30 PM;0.829909279734536
1472520;10/19/2016 2:00 PM;0.752752937287086
1472550;10/19/2016 2:30 PM;0.227147592352918
1472580;10/19/2016 3:00 PM;0.576582002620711
1472610;10/19/2016 3:30 PM;0.380099072962414
1472640;10/19/2016 4:00 PM;0.0522460793385097
1472670;10/19/2016 4:30 PM;0.0468102820001755
1472700;10/19/2016 5:00 PM;0.0567830972188405
1472730;10/19/2016 5:30 PM;0.053542197287103
1472760;10/19/2016 6:00 PM;0.0776268044960359
1472790;10/19/2016 6:30 PM;0.034113404315622
1472820;10/19/2016 7:00 PM;0.223491937194307
1472850;10/19/2016 7:30 PM;0.294173140907689
1472880;10/19/2016 8:00 PM;0.291921307142975
1472910;10/19/2016 8:30 PM;0.482867563656015
1472940;10/19/2016 9:00 PM;0.121829475333552
1472970;10/19/2016 9:30 PM;0.200508568879247
1473000;10/19/2016 10:00 PM;0.315585332052785
1473030;10/19/2016 10:30 PM;0.321276850255801
1473060;10/19/2016 11:00 PM;0.275501693556667
1473090;10/19/2016 11:30 PM;0.0690217361963278
1473120;10/20/2016 12:00 AM;0.0424653199392116
1473150;10/20/2016 12:30 AM;0.0465782428676942
1473180;10/20/2016 1:00 AM;0.0520253940467707
1473210;10/20/2016 1:30 AM;0.0547026726408527
1473240;10/20/2016 2:00 AM;0.0350639480443014
1473270;10/20/2016 2:30 AM;0.0396765456743406
1473300;10/20/2016 3:00 AM;0.0466544097768322
1473330;10/20/2016 3:30 AM;0.0462573225033904
1473360;10/20/2016 4:00 AM;0.0535353647622187
1473390;10/20/2016 4:30 AM;0.0498618379308585
1473420;10/20/2016 5:00 AM;0.0519091794574783
1473450;10/20/2016 5:30 AM;0.0441182712793547
1473480;10/20/2016 6:00 AM;0.0415234878017046
1473510;10/20/2016 6:30 AM;0.0439505424695516
1473540;10/20/2016 7:00 AM;0.753720785033505
1473570;10/20/2016 7:30 AM;0.413292606413462
1473600;10/20/2016 8:00 AM;0.132741732681619
1473630;10/20/2016 8:30 AM;0.566676208380815
1473660;10/20/2016 9:00 AM;0.801146014577511
1473690;10/20/2016 9:30 AM;0.762647490718912
1473720;10/20/2016 10:00 AM;0.45902243342199
1473750;10/20/2016 10:30 AM;0.182829258249857
1473780;10/20/2016 11:00 AM;0.276915404483464
1473810;10/20/2016 11:30 AM;0.335159856671512
1473840;10/20/2016 12:00 PM;0.0532939779433918
1473870;10/20/2016 12:30 PM;0.0618077146907175
1473900;10/20/2016 1:00 PM;0.2171684358208
1473930;10/20/2016 1:30 PM;0.232812370244848
1473960;10/20/2016 2:00 PM;0.229201340549235
1473990;10/20/2016 2:30 PM;0.230308974357931
1474020;10/20/2016 3:00 PM;0.449284054410888
1474050;10/20/2016 3:30 PM;0.0386700618656173
1474080;10/20/2016 4:00 PM;0.0542183360167807
1474110;10/20/2016 4:30 PM;0.116086190009901
1474140;10/20/2016 5:00 PM;0.248979730038737
1474170;10/20/2016 5:30 PM;0.736424118306244
1474200;10/20/2016 6:00 PM;0.23481056605889
1474230;10/20/2016 6:30 PM;0.103815678074152
1474260;10/20/2016 7:00 PM;0.095823345969593
1474290;10/20/2016 7:30 PM;0.0912729369673604
1474320;10/20/2016 8:00 PM;0.0944309125307901
1474350;10/20/2016 8:30 PM;0.151261466259897
1474380;10/20/2016 9:00 PM;0.235006755258296
1474410;10/20/2016 9:30 PM;0.191639127656244
1474440;10/20/2016 10:00 PM;0.278317326400163
1474470;10/20/2016 10:30 PM;0.286411545425467
1474500;10/20/2016 11:00 PM;0.256413637930884
1474530;10/20/2016 11:30 PM;0.097318293514701
1474560;10/21/2016 12:00 AM;0.0376813226751569
1474590;10/21/2016 12:30 AM;0.0480566690118817
1474620;10/21/2016 1:00 AM;0.0590656188358818
1474650;10/21/2016 1:30 AM;0.0382757389651163
1474680;10/21/2016 2:00 AM;0.0418240934112002
1474710;10/21/2016 2:30 AM;0.0587373563152883
1474740;10/21/2016 3:00 AM;0.0456548473809393
1474770;10/21/2016 3:30 AM;0.0351165717925324
1474800;10/21/2016 4:00 AM;0.0588305383945921
1474830;10/21/2016 4:30 AM;0.0525875946834945
1474860;10/21/2016 5:00 AM;0.036654344278146
1474890;10/21/2016 5:30 AM;0.0411986850249841
1474920;10/21/2016 6:00 AM;0.0575000755874199
1474950;10/21/2016 6:30 AM;0.0511991858290816
1474980;10/21/2016 7:00 AM;0.0332007598125388
1475010;10/21/2016 7:30 AM;0.54067995189236
1475040;10/21/2016 8:00 AM;1.158606418893
1475070;10/21/2016 8:30 AM;0.211313057717773
1475100;10/21/2016 9:00 AM;0.0517011141464169
1475130;10/21/2016 9:30 AM;0.354969590061385
1475160;10/21/2016 10:00 AM;0.694666953611565
1475190;10/21/2016 10:30 AM;0.59043822395997
1475220;10/21/2016 11:00 AM;0.0435306532491152
1475250;10/21/2016 11:30 AM;0.0444827723070117
1475280;10/21/2016 12:00 PM;0.33658083237836
1475310;10/21/2016 12:30 PM;0.419013573525664
1475340;10/21/2016 1:00 PM;0.751789342439542
1475370;10/21/2016 1:30 PM;0.602864738387792
1475400;10/21/2016 2:00 PM;0.322454176871775
1475430;10/21/2016 2:30 PM;0.24452263924676
1475460;10/21/2016 3:00 PM;0.244724304473254
1475490;10/21/2016 3:30 PM;0.254201327852702
1475520;10/21/2016 4:00 PM;0.24599914235587
1475550;10/21/2016 4:30 PM;0.1351986549494
1475580;10/21/2016 5:00 PM;0.0983673396477994
1475610;10/21/2016 5:30 PM;0.184846417639191
1475640;10/21/2016 6:00 PM;0.278029279897559
1475670;10/21/2016 6:30 PM;0.561437993400643
1475700;10/21/2016 7:00 PM;0.103415159518894
1475730;10/21/2016 7:30 PM;0.111538488178542
1475760;10/21/2016 8:00 PM;0.248539827885668
1475790;10/21/2016 8:30 PM;0.308925005207314
1475820;10/21/2016 9:00 PM;0.306658258400813
1475850;10/21/2016 9:30 PM;0.305407741462014
1475880;10/21/2016 10:00 PM;0.112364296674722
1475910;10/21/2016 10:30 PM;0.0456923884971721
1475940;10/21/2016 11:00 PM;0.0523834127274702
1475970;10/21/2016 11:30 PM;0.0554196717089895
1476000;10/22/2016 12:00 AM;0.0409578148561226
1476030;10/22/2016 12:30 AM;0.0385211298181601
1476060;10/22/2016 1:00 AM;0.0551997219541795
1476090;10/22/2016 1:30 AM;0.053475340019386
1476120;10/22/2016 2:00 AM;0.046221547042438
1476150;10/22/2016 2:30 AM;0.044325575132592
1476180;10/22/2016 3:00 AM;0.0356299778295945
1476210;10/22/2016 3:30 AM;0.0568131792436067
1476240;10/22/2016 4:00 AM;0.0498847877906117
1476270;10/22/2016 4:30 AM;0.0423680681306637
1476300;10/22/2016 5:00 AM;0.171249091817198
1476330;10/22/2016 5:30 AM;0.285455517924591
1476360;10/22/2016 6:00 AM;0.538963500631872
1476390;10/22/2016 6:30 AM;0.709945581286535
1476420;10/22/2016 7:00 AM;0.415801798677971
1476450;10/22/2016 7:30 AM;0.230277084124037
1476480;10/22/2016 8:00 AM;0.497110246487884
1476510;10/22/2016 8:30 AM;0.553757560972777
1476540;10/22/2016 9:00 AM;0.660973752776886
1476570;10/22/2016 9:30 AM;0.307888890400391
1476600;10/22/2016 10:00 AM;0.217444025420022
1476630;10/22/2016 10:30 AM;1.32422671436597
1476660;10/22/2016 11:00 AM;0.636233153498942
1476690;10/22/2016 11:30 AM;0.880129664836227
1476720;10/22/2016 12:00 PM;0.0973083848054634
1476750;10/22/2016 12:30 PM;0.0535106252181474
1476780;10/22/2016 1:00 PM;0.048373893095644
1476810;10/22/2016 1:30 PM;0.0442906046662732
1476840;10/22/2016 2:00 PM;0.0396297229031068
1476870;10/22/2016 2:30 PM;0.0419776866326852
1476900;10/22/2016 3:00 PM;0.055151401935573
1476930;10/22/2016 3:30 PM;0.0503887196161361
1476960;10/22/2016 4:00 PM;0.0451743352777797
1476990;10/22/2016 4:30 PM;0.0495661281948458
1477020;10/22/2016 5:00 PM;0.0480253039785839
1477050;10/22/2016 5:30 PM;0.0382531917997318
1477080;10/22/2016 6:00 PM;0.0544375100620726
1477110;10/22/2016 6:30 PM;0.329196777123839
1477140;10/22/2016 7:00 PM;0.523838452578373
1477170;10/22/2016 7:30 PM;1.67675377050353
1477200;10/22/2016 8:00 PM;1.58624491319621
1477230;10/22/2016 8:30 PM;0.791592646953608
1477260;10/22/2016 9:00 PM;0.646753475641169
1477290;10/22/2016 9:30 PM;0.254849352459135
1477320;10/22/2016 10:00 PM;0.292160424722534
1477350;10/22/2016 10:30 PM;0.24904661316187
1477380;10/22/2016 11:00 PM;0.0488543491663353
1477410;10/22/2016 11:30 PM;0.0513458436449286
1477440;10/23/2016 12:00 AM;0.0426371833551854
1477470;10/23/2016 12:30 AM;0.042516421204533
1477500;10/23/2016 1:00 AM;0.0413997481015622
1477530;10/23/2016 1:30 AM;0.0397816368677664
1477560;10/23/2016 2:00 AM;0.0511045413477478
1477590;10/23/2016 2:30 AM;0.0518965694572084
1477620;10/23/2016 3:00 AM;0.053446532977238
1477650;10/23/2016 3:30 AM;0.0404584720934825
1477680;10/23/2016 4:00 AM;0.03834100143493
1477710;10/23/2016 4:30 AM;0.0516016070715692
1477740;10/23/2016 5:00 AM;0.0523659730409612
1477770;10/23/2016 5:30 AM;0.0468652768826365
1477800;10/23/2016 6:00 AM;0.883654245283016
1477830;10/23/2016 6:30 AM;0.442300228119111
1477860;10/23/2016 7:00 AM;0.0477467838412256
1477890;10/23/2016 7:30 AM;0.0517753633268397
1477920;10/23/2016 8:00 AM;0.555115915434955
1477950;10/23/2016 8:30 AM;0.355193456598982
1477980;10/23/2016 9:00 AM;0.266910229681769
1478010;10/23/2016 9:30 AM;0.201949667435074
1478040;10/23/2016 10:00 AM;0.0608059646615867
1478070;10/23/2016 10:30 AM;0.0556639010477705
1478100;10/23/2016 11:00 AM;0.0402143150676322
1478130;10/23/2016 11:30 AM;0.0369103136732081
1478160;10/23/2016 12:00 PM;0.0568636091820815
1478190;10/23/2016 12:30 PM;0.447693303472928
1478220;10/23/2016 1:00 PM;0.546683746285517
1478250;10/23/2016 1:30 PM;0.328767844605675
1478280;10/23/2016 2:00 PM;0.04090165195551
1478310;10/23/2016 2:30 PM;0.0577198577156461
1478340;10/23/2016 3:00 PM;0.0475996787526265
1478370;10/23/2016 3:30 PM;0.0390530185518966
1478400;10/23/2016 4:00 PM;0.0519104934218875
1478430;10/23/2016 4:30 PM;0.060000000321181
1478460;10/23/2016 5:00 PM;0.0785563443042142
1478490;10/23/2016 5:30 PM;0.0514702428666748
1478520;10/23/2016 6:00 PM;0.0497988996116214
1478550;10/23/2016 6:30 PM;0.0379592301848528
1478580;10/23/2016 7:00 PM;0.209244710042497
1478610;10/23/2016 7:30 PM;0.660972449180289
1478640;10/23/2016 8:00 PM;0.172376662055053
1478670;10/23/2016 8:30 PM;0.363823049881635
1478700;10/23/2016 9:00 PM;0.182256403683377
1478730;10/23/2016 9:30 PM;0.267812714562587
1478760;10/23/2016 10:00 PM;0.197618920196717
1478790;10/23/2016 10:30 PM;0.0495489606387386
1478820;10/23/2016 11:00 PM;0.0480312828799098
1478850;10/23/2016 11:30 PM;0.0465938327808716
1478880;10/24/2016 12:00 AM;0.038204082760842
1478910;10/24/2016 12:30 AM;0.044280644413087
1478940;10/24/2016 1:00 AM;0.05370595026969
1478970;10/24/2016 1:30 AM;0.0550283651961989
1479000;10/24/2016 2:00 AM;0.0372169993217929
1479030;10/24/2016 2:30 AM;0.038507484389786
1479060;10/24/2016 3:00 AM;0.0590689020606947
1479090;10/24/2016 3:30 AM;0.0529029463809719
1479120;10/24/2016 4:00 AM;0.041811376615036
1479150;10/24/2016 4:30 AM;0.0439336451024324
1479180;10/24/2016 5:00 AM;0.0418398752068461
1479210;10/24/2016 5:30 AM;0.0572055251157392
1479240;10/24/2016 6:00 AM;0.100157021835407
1479270;10/24/2016 6:30 AM;0.773246763002828
1479300;10/24/2016 7:00 AM;0.361154970802999
1479330;10/24/2016 7:30 AM;0.048199922454419
1479360;10/24/2016 8:00 AM;0.0455784053792029
1479390;10/24/2016 8:30 AM;0.0490063463145346
1479420;10/24/2016 9:00 AM;0.049812284797507
1479450;10/24/2016 9:30 AM;0.0454621373928812
1479480;10/24/2016 10:00 AM;0.208508027215847
1479510;10/24/2016 10:30 AM;0.434539346509162
1479540;10/24/2016 11:00 AM;0.677599182751514
1479570;10/24/2016 11:30 AM;0.279531432540634
1479600;10/24/2016 12:00 PM;0.226025844822191
1479630;10/24/2016 12:30 PM;0.262573018259987
1479660;10/24/2016 1:00 PM;0.661805937030842
1479690;10/24/2016 1:30 PM;0.506136626823581
1479720;10/24/2016 2:00 PM;0.477254594096633
1479750;10/24/2016 2:30 PM;0.62273288900803
1479780;10/24/2016 3:00 PM;0.240498051179143
1479810;10/24/2016 3:30 PM;0.251510215134356
1479840;10/24/2016 4:00 PM;1.22183218031459
1479870;10/24/2016 4:30 PM;0.268499984533432
1479900;10/24/2016 5:00 PM;0.762114404293829
1479930;10/24/2016 5:30 PM;0.0450291498773411
1479960;10/24/2016 6:00 PM;0.0496691444290869
1479990;10/24/2016 6:30 PM;0.06842728178543
1480020;10/24/2016 7:00 PM;0.0400920466454279
1480050;10/24/2016 7:30 PM;0.464359392222042
1480080;10/24/2016 8:00 PM;0.455115597073533
1480110;10/24/2016 8:30 PM;0.486124275460101
1480140;10/24/2016 9:00 PM;0.550834122762016
1480170;10/24/2016 9:30 PM;0.36088919302943
1480200;10/24/2016 10:00 PM;0.201713436378475
1480230;10/24/2016 10:30 PM;0.0458213795315553
1480260;10/24/2016 11:00 PM;0.0550367699117827
1480290;10/24/2016 11:30 PM;0.0487101417132518
1480320;10/25/2016 12:00 AM;0.0433414851713929
1480350;10/25/2016 12:30 AM;0.0480450714215868
1480380;10/25/2016 1:00 AM;0.0523338057285857
1480410;10/25/2016 1:30 AM;0.0456731865151366
1480440;10/25/2016 2:00 AM;0.0441159318160571
1480470;10/25/2016 2:30 AM;0.0377145084848474
1480500;10/25/2016 3:00 AM;0.0419273366857646
1480530;10/25/2016 3:30 AM;0.058913429759771
1480560;10/25/2016 4:00 AM;0.0515157144976477
1480590;10/25/2016 4:30 AM;0.0392143197882937
1480620;10/25/2016 5:00 AM;0.0450586253676344
1480650;10/25/2016 5:30 AM;0.117473642359591
1480680;10/25/2016 6:00 AM;0.622806011364223
1480710;10/25/2016 6:30 AM;0.325958463600624
1480740;10/25/2016 7:00 AM;0.839035415123494
1480770;10/25/2016 7:30 AM;0.531147725205024
1480800;10/25/2016 8:00 AM;0.0968776456829693
1480830;10/25/2016 8:30 AM;0.0662889740506522
1480860;10/25/2016 9:00 AM;0.759455327728631
1480890;10/25/2016 9:30 AM;0.452985831113235
1480920;10/25/2016 10:00 AM;0.329865676195793
1480950;10/25/2016 10:30 AM;0.457812966432231
1480980;10/25/2016 11:00 AM;0.110398936335046
1481010;10/25/2016 11:30 AM;0.0584065657719177
1481040;10/25/2016 12:00 PM;0.0491666015679502
1481070;10/25/2016 12:30 PM;0.0429056462219355
1481100;10/25/2016 1:00 PM;0.390336976836679
1481130;10/25/2016 1:30 PM;0.358206637862044
1481160;10/25/2016 2:00 PM;0.0426511963817266
1481190;10/25/2016 2:30 PM;0.0461175585180983
1481220;10/25/2016 3:00 PM;0.0509527715474843
1481250;10/25/2016 3:30 PM;0.0448953735888551
1481280;10/25/2016 4:00 PM;0.0746608998900244
1481310;10/25/2016 4:30 PM;0.242194663458491
1481340;10/25/2016 5:00 PM;0.257985348899986
1481370;10/25/2016 5:30 PM;0.941595495570415
1481400;10/25/2016 6:00 PM;0.795161946515559
1481430;10/25/2016 6:30 PM;0.620029274122766
1481460;10/25/2016 7:00 PM;0.205825154752889
1481490;10/25/2016 7:30 PM;0.195954429837073
1481520;10/25/2016 8:00 PM;0.196695259504989
1481550;10/25/2016 8:30 PM;0.243021286273269
1481580;10/25/2016 9:00 PM;0.298537116400096
1481610;10/25/2016 9:30 PM;0.274827089608003
1481640;10/25/2016 10:00 PM;0.188133250367013
1481670;10/25/2016 10:30 PM;0.161716026741624
1481700;10/25/2016 11:00 PM;0.0939362970392854
1481730;10/25/2016 11:30 PM;0.0866101071265756
1481760;10/26/2016 12:00 AM;0.0514791140310665
1481790;10/26/2016 12:30 AM;0.0464588071995446
1481820;10/26/2016 1:00 AM;0.0376382319202829
1481850;10/26/2016 1:30 AM;0.0461483908143727
1481880;10/26/2016 2:00 AM;0.0600521213231867
1481910;10/26/2016 2:30 AM;0.0490317936049964
1481940;10/26/2016 3:00 AM;0.0407748072963935
1481970;10/26/2016 3:30 AM;0.0432952769100593
1482000;10/26/2016 4:00 AM;0.0419931169093034
1482030;10/26/2016 4:30 AM;0.0571400821621084
1482060;10/26/2016 5:00 AM;0.0489637673945361
1482090;10/26/2016 5:30 AM;0.037949997000008
1482120;10/26/2016 6:00 AM;0.0428993671055189
1482150;10/26/2016 6:30 AM;0.223750864143932
1482180;10/26/2016 7:00 AM;0.710740828751283
1482210;10/26/2016 7:30 AM;0.222795765536594
1482240;10/26/2016 8:00 AM;0.247015406778813
1482270;10/26/2016 8:30 AM;0.250414695320305
1482300;10/26/2016 9:00 AM;0.247410195517379
1482330;10/26/2016 9:30 AM;0.186508393307227
1482360;10/26/2016 10:00 AM;0.044303043625688
1482390;10/26/2016 10:30 AM;0.0447418974419947
1482420;10/26/2016 11:00 AM;0.0475465285359154
1482450;10/26/2016 11:30 AM;0.0636107544511536
1482480;10/26/2016 12:00 PM;0.0539678884095278
1482510;10/26/2016 12:30 PM;0.392481560150585
1482540;10/26/2016 1:00 PM;0.0373939114738254
1482570;10/26/2016 1:30 PM;0.124900680081246
1482600;10/26/2016 2:00 PM;0.596527637718412
1482630;10/26/2016 2:30 PM;0.571040145994435
1482660;10/26/2016 3:00 PM;0.864481290689354
1482690;10/26/2016 3:30 PM;0.0562349456632177
1482720;10/26/2016 4:00 PM;0.0505773418617819
1482750;10/26/2016 4:30 PM;0.267947799582437
1482780;10/26/2016 5:00 PM;0.21912461983733
1482810;10/26/2016 5:30 PM;0.281300323879192
1482840;10/26/2016 6:00 PM;0.2111975033053
1482870;10/26/2016 6:30 PM;0.121666488051954
1482900;10/26/2016 7:00 PM;0.13697960458128
1482930;10/26/2016 7:30 PM;0.135504678308557
1482960;10/26/2016 8:00 PM;0.518792314715417
1482990;10/26/2016 8:30 PM;0.256686434533226
1483020;10/26/2016 9:00 PM;0.23744626534259
1483050;10/26/2016 9:30 PM;0.219573602338763
1483080;10/26/2016 10:00 PM;0.0521400122965144
1483110;10/26/2016 10:30 PM;0.0617250058416255
1483140;10/26/2016 11:00 PM;0.0379392776564671
1483170;10/26/2016 11:30 PM;0.0454274367189482
1483200;10/27/2016 12:00 AM;0.0612311146095676
1483230;10/27/2016 12:30 AM;0.0314364365978795
1483260;10/27/2016 1:00 AM;0.0464046465166691
1483290;10/27/2016 1:30 AM;0.0603262898488417
1483320;10/27/2016 2:00 AM;0.0316665496468949
1483350;10/27/2016 2:30 AM;0.0589087719737823
1483380;10/27/2016 3:00 AM;0.0507788092638613
1483410;10/27/2016 3:30 AM;0.0371232392282713
1483440;10/27/2016 4:00 AM;0.0471866946529867
1483470;10/27/2016 4:30 AM;0.0571337654519515
1483500;10/27/2016 5:00 AM;0.0299163806479453
1483530;10/27/2016 5:30 AM;0.126239716563359
1483560;10/27/2016 6:00 AM;0.786374577626488
1483590;10/27/2016 6:30 AM;0.707401614943973
1483620;10/27/2016 7:00 AM;0.407099204299785
1483650;10/27/2016 7:30 AM;0.261783264669397
1483680;10/27/2016 8:00 AM;0.251285124545234
1483710;10/27/2016 8:30 AM;0.755896228362264
1483740;10/27/2016 9:00 AM;0.435018193035331
1483770;10/27/2016 9:30 AM;0.123794208662519
1483800;10/27/2016 10:00 AM;0.401118630820578
1483830;10/27/2016 10:30 AM;0.0372470392552087
1483860;10/27/2016 11:00 AM;0.0484242250780153
1483890;10/27/2016 11:30 AM;0.050282635466844
1483920;10/27/2016 12:00 PM;0.0551651304930618
1483950;10/27/2016 12:30 PM;0.0504931148012464
1483980;10/27/2016 1:00 PM;0.0528346691073101
1484010;10/27/2016 1:30 PM;0.0827314373092049
1484040;10/27/2016 2:00 PM;0.222821627252517
1484070;10/27/2016 2:30 PM;0.411926397331785
1484100;10/27/2016 3:00 PM;0.738919567665621
1484130;10/27/2016 3:30 PM;0.244231183948675
1484160;10/27/2016 4:00 PM;0.251549253407639
1484190;10/27/2016 4:30 PM;0.268528798847647
1484220;10/27/2016 5:00 PM;0.289635328588407
1484250;10/27/2016 5:30 PM;0.185958571970103
1484280;10/27/2016 6:00 PM;0.11061905898417
