Electricity.Timestep;Time;Sum [kWh]
1463160;10/13/2016 2:00 AM;0.0318415514323329
1463190;10/13/2016 2:30 AM;0.0314562919786246
1463220;10/13/2016 3:00 AM;0.0320337939058941
1463250;10/13/2016 3:30 AM;0.031967298856122
1463280;10/13/2016 4:00 AM;0.032486058296244
1463310;10/13/2016 4:30 AM;0.0318224096900716
1463340;10/13/2016 5:00 AM;0.0319675734887772
1463370;10/13/2016 5:30 AM;0.0612089769831323
1463400;10/13/2016 6:00 AM;0.823365043943037
1463430;10/13/2016 6:30 AM;0.482963426448475
1463460;10/13/2016 7:00 AM;0.0741110589778218
1463490;10/13/2016 7:30 AM;0.0583396955978297
1463520;10/13/2016 8:00 AM;0.545874284080606
1463550;10/13/2016 8:30 AM;0.674329916064789
1463580;10/13/2016 9:00 AM;0.112074680878211
1463610;10/13/2016 9:30 AM;0.0805136049540887
1463640;10/13/2016 10:00 AM;0.0320279488485284
1463670;10/13/2016 10:30 AM;0.0379904798232574
1463700;10/13/2016 11:00 AM;0.0927940018868448
1463730;10/13/2016 11:30 AM;0.0682466875674059
1463760;10/13/2016 12:00 PM;0.0321213570480631
1463790;10/13/2016 12:30 PM;0.0320394127059577
1463820;10/13/2016 1:00 PM;0.0315377754544749
1463850;10/13/2016 1:30 PM;0.0316384926111907
1463880;10/13/2016 2:00 PM;0.031766237472192
1463910;10/13/2016 2:30 PM;0.159212323849712
1463940;10/13/2016 3:00 PM;0.243831408190235
1463970;10/13/2016 3:30 PM;0.0902886307821256
1464000;10/13/2016 4:00 PM;0.439826883057121
1464030;10/13/2016 4:30 PM;0.882309168807771
1464060;10/13/2016 5:00 PM;0.550407908122057
1464090;10/13/2016 5:30 PM;0.963611546400176
1464120;10/13/2016 6:00 PM;0.362145695101956
1464150;10/13/2016 6:30 PM;0.122610127326094
1464180;10/13/2016 7:00 PM;0.118024067562931
1464210;10/13/2016 7:30 PM;0.650364923255081
1464240;10/13/2016 8:00 PM;0.87692287043441
1464270;10/13/2016 8:30 PM;0.552210114664399
1464300;10/13/2016 9:00 PM;0.747487257172243
1464330;10/13/2016 9:30 PM;0.108503687179338
1464360;10/13/2016 10:00 PM;0.175629939074386
1464390;10/13/2016 10:30 PM;0.133805667028283
1464420;10/13/2016 11:00 PM;0.137229437091797
1464450;10/13/2016 11:30 PM;0.0493034210716742
1464480;10/14/2016 12:00 AM;0.04376400674347
1464510;10/14/2016 12:30 AM;0.0915906859721628
1464540;10/14/2016 1:00 AM;0.0924821691447339
1464570;10/14/2016 1:30 AM;0.0340261789706438
1464600;10/14/2016 2:00 AM;0.0322024564345683
1464630;10/14/2016 2:30 AM;0.0319615803405953
1464660;10/14/2016 3:00 AM;0.0317938175544288
1464690;10/14/2016 3:30 AM;0.0324183892250726
1464720;10/14/2016 4:00 AM;0.0320453095414579
1464750;10/14/2016 4:30 AM;0.0321122590664899
1464780;10/14/2016 5:00 AM;0.0316350484607672
1464810;10/14/2016 5:30 AM;0.0319909604448321
1464840;10/14/2016 6:00 AM;0.0831594870257482
1464870;10/14/2016 6:30 AM;0.0939576024125175
1464900;10/14/2016 7:00 AM;1.29080214219869
1464930;10/14/2016 7:30 AM;1.75546869576668
1464960;10/14/2016 8:00 AM;0.886703284048309
1464990;10/14/2016 8:30 AM;0.725422626741259
1465020;10/14/2016 9:00 AM;0.321641686211395
1465050;10/14/2016 9:30 AM;0.0332013887877718
1465080;10/14/2016 10:00 AM;0.0321159485245077
1465110;10/14/2016 10:30 AM;0.0321257349588184
1465140;10/14/2016 11:00 AM;0.0751807306620062
1465170;10/14/2016 11:30 AM;0.0918488530338722
1465200;10/14/2016 12:00 PM;0.0653343540549041
1465230;10/14/2016 12:30 PM;0.0314799232377969
1465260;10/14/2016 1:00 PM;0.032154450722084
1465290;10/14/2016 1:30 PM;0.0321781894878632
1465320;10/14/2016 2:00 PM;0.0321394341732145
1465350;10/14/2016 2:30 PM;0.0315313848141507
1465380;10/14/2016 3:00 PM;0.0316807402002157
1465410;10/14/2016 3:30 PM;0.0321614064935996
1465440;10/14/2016 4:00 PM;0.214709515411531
1465470;10/14/2016 4:30 PM;0.227189602776819
1465500;10/14/2016 5:00 PM;0.512561268043056
1465530;10/14/2016 5:30 PM;0.137969347594891
1465560;10/14/2016 6:00 PM;0.513701919475085
1465590;10/14/2016 6:30 PM;0.0731644434707791
1465620;10/14/2016 7:00 PM;0.0940971537012339
1465650;10/14/2016 7:30 PM;0.140351563562234
1465680;10/14/2016 8:00 PM;0.158388738184598
1465710;10/14/2016 8:30 PM;0.139915177635988
1465740;10/14/2016 9:00 PM;0.326511696546828
1465770;10/14/2016 9:30 PM;0.279188935808834
1465800;10/14/2016 10:00 PM;0.178214920180062
1465830;10/14/2016 10:30 PM;0.233170304915455
1465860;10/14/2016 11:00 PM;0.158997887260285
1465890;10/14/2016 11:30 PM;0.036911435764596
1465920;10/15/2016 12:00 AM;0.0320561767008985
1465950;10/15/2016 12:30 AM;0.0318009516604694
1465980;10/15/2016 1:00 AM;0.0319631983814432
1466010;10/15/2016 1:30 AM;0.0320255233163609
1466040;10/15/2016 2:00 AM;0.0315810620657212
1466070;10/15/2016 2:30 AM;0.031783601891373
1466100;10/15/2016 3:00 AM;0.0698040341967938
1466130;10/15/2016 3:30 AM;0.0915840562550105
1466160;10/15/2016 4:00 AM;0.0483788375140946
1466190;10/15/2016 4:30 AM;0.031789757118018
1466220;10/15/2016 5:00 AM;0.0315153814548743
1466250;10/15/2016 5:30 AM;0.0315896825955799
1466280;10/15/2016 6:00 AM;0.0320207951548697
1466310;10/15/2016 6:30 AM;0.0317430077376386
1466340;10/15/2016 7:00 AM;0.88922920027461
1466370;10/15/2016 7:30 AM;0.409901562709382
1466400;10/15/2016 8:00 AM;0.0953177210680355
1466430;10/15/2016 8:30 AM;1.21761160415763
1466460;10/15/2016 9:00 AM;0.476829909834133
1466490;10/15/2016 9:30 AM;0.123832457734638
1466520;10/15/2016 10:00 AM;0.0438198802614928
1466550;10/15/2016 10:30 AM;0.653103119892188
1466580;10/15/2016 11:00 AM;0.428036411930404
1466610;10/15/2016 11:30 AM;0.047347844914554
1466640;10/15/2016 12:00 PM;0.0433224873010558
1466670;10/15/2016 12:30 PM;0.0417165988855607
1466700;10/15/2016 1:00 PM;0.447300641422317
1466730;10/15/2016 1:30 PM;0.0937604850672608
1466760;10/15/2016 2:00 PM;0.0729732049144925
1466790;10/15/2016 2:30 PM;0.031833016124376
1466820;10/15/2016 3:00 PM;0.0323717198408867
1466850;10/15/2016 3:30 PM;0.912083262895259
1466880;10/15/2016 4:00 PM;0.153415998891869
1466910;10/15/2016 4:30 PM;0.311850004745934
1466940;10/15/2016 5:00 PM;0.0750061607155353
1466970;10/15/2016 5:30 PM;0.367795911072128
1467000;10/15/2016 6:00 PM;0.443413579172558
1467030;10/15/2016 6:30 PM;0.507750382749109
1467060;10/15/2016 7:00 PM;0.111371299888197
1467090;10/15/2016 7:30 PM;0.0784318971141677
1467120;10/15/2016 8:00 PM;0.739765171595181
1467150;10/15/2016 8:30 PM;0.821333940498291
1467180;10/15/2016 9:00 PM;0.446520526837904
1467210;10/15/2016 9:30 PM;0.0726195506887077
1467240;10/15/2016 10:00 PM;0.0561818158608013
1467270;10/15/2016 10:30 PM;0.078984872878186
1467300;10/15/2016 11:00 PM;0.0910164293101478
1467330;10/15/2016 11:30 PM;0.0538336402265711
1467360;10/16/2016 12:00 AM;0.0320911789821353
1467390;10/16/2016 12:30 AM;0.0318902774105858
1467420;10/16/2016 1:00 AM;0.0316581805102195
1467450;10/16/2016 1:30 AM;0.0323063513652913
1467480;10/16/2016 2:00 AM;0.0316704955614883
1467510;10/16/2016 2:30 AM;0.0313484442923132
1467540;10/16/2016 3:00 AM;0.0323833092981925
1467570;10/16/2016 3:30 AM;0.0320103153427399
1467600;10/16/2016 4:00 AM;0.0856297959274918
1467630;10/16/2016 4:30 AM;0.0914863096214413
1467660;10/16/2016 5:00 AM;0.0346295188394603
1467690;10/16/2016 5:30 AM;0.0320780651104826
1467720;10/16/2016 6:00 AM;0.84460140076824
1467750;10/16/2016 6:30 AM;0.362378093775654
1467780;10/16/2016 7:00 AM;0.201462575824185
1467810;10/16/2016 7:30 AM;1.29773096180172
1467840;10/16/2016 8:00 AM;0.747597854731762
1467870;10/16/2016 8:30 AM;0.310956763167118
1467900;10/16/2016 9:00 AM;0.823777699399467
1467930;10/16/2016 9:30 AM;0.358413272896183
1467960;10/16/2016 10:00 AM;0.111853924537825
1467990;10/16/2016 10:30 AM;0.336144441900349
1468020;10/16/2016 11:00 AM;0.0434902933041041
1468050;10/16/2016 11:30 AM;0.043166978009121
1468080;10/16/2016 12:00 PM;1.2023222623864
1468110;10/16/2016 12:30 PM;0.658366624666291
1468140;10/16/2016 1:00 PM;0.0542237275379764
1468170;10/16/2016 1:30 PM;1.38908273996814
1468200;10/16/2016 2:00 PM;0.255244467595834
1468230;10/16/2016 2:30 PM;0.296229889223899
1468260;10/16/2016 3:00 PM;0.165056602080398
1468290;10/16/2016 3:30 PM;0.305173039498208
1468320;10/16/2016 4:00 PM;0.619792408750727
1468350;10/16/2016 4:30 PM;0.0917354624716
1468380;10/16/2016 5:00 PM;0.124982696863551
1468410;10/16/2016 5:30 PM;0.15111003863013
1468440;10/16/2016 6:00 PM;0.139734010736581
1468470;10/16/2016 6:30 PM;0.125758805721317
1468500;10/16/2016 7:00 PM;1.09755472420737
1468530;10/16/2016 7:30 PM;1.17181723881717
1468560;10/16/2016 8:00 PM;0.219867373898378
1468590;10/16/2016 8:30 PM;0.101285187168713
1468620;10/16/2016 9:00 PM;0.0736061028772279
1468650;10/16/2016 9:30 PM;0.208186303144561
1468680;10/16/2016 10:00 PM;0.249787699128054
1468710;10/16/2016 10:30 PM;0.0367550605734934
1468740;10/16/2016 11:00 PM;0.0317628210835274
1468770;10/16/2016 11:30 PM;0.0316508147729613
1468800;10/17/2016 12:00 AM;0.0319451039919743
1468830;10/17/2016 12:30 AM;0.0882138525778663
1468860;10/17/2016 1:00 AM;0.0905322450463762
1468890;10/17/2016 1:30 AM;0.0315459860231675
1468920;10/17/2016 2:00 AM;0.0316682008924109
1468950;10/17/2016 2:30 AM;0.0321352563581839
1468980;10/17/2016 3:00 AM;0.0316274692585914
1469010;10/17/2016 3:30 AM;0.0316578823529074
1469040;10/17/2016 4:00 AM;0.031910965624838
1469070;10/17/2016 4:30 AM;0.0325786499655267
1469100;10/17/2016 5:00 AM;0.0536585178782367
1469130;10/17/2016 5:30 AM;0.0915420652222466
1469160;10/17/2016 6:00 AM;0.10956901877417
1469190;10/17/2016 6:30 AM;0.752553437975018
1469220;10/17/2016 7:00 AM;0.310213584012133
1469250;10/17/2016 7:30 AM;0.979563303978499
1469280;10/17/2016 8:00 AM;0.583657244391557
1469310;10/17/2016 8:30 AM;0.111053782532968
1469340;10/17/2016 9:00 AM;0.108233070610052
1469370;10/17/2016 9:30 AM;0.123664562768887
1469400;10/17/2016 10:00 AM;0.0954888179288598
1469430;10/17/2016 10:30 AM;0.0431888491120156
1469460;10/17/2016 11:00 AM;0.0316172387302599
1469490;10/17/2016 11:30 AM;0.0320506378850222
1469520;10/17/2016 12:00 PM;0.0318543994467899
1469550;10/17/2016 12:30 PM;0.0317312581036735
1469580;10/17/2016 1:00 PM;0.031981768411498
1469610;10/17/2016 1:30 PM;0.0320162237695193
1469640;10/17/2016 2:00 PM;0.0440530333621721
1469670;10/17/2016 2:30 PM;0.0915234565423863
1469700;10/17/2016 3:00 PM;0.0689890596418235
1469730;10/17/2016 3:30 PM;0.0322923219734593
1469760;10/17/2016 4:00 PM;0.0999467445901823
1469790;10/17/2016 4:30 PM;0.948889197401841
1469820;10/17/2016 5:00 PM;1.4827622338819
1469850;10/17/2016 5:30 PM;0.856302593881848
1469880;10/17/2016 6:00 PM;0.044303878591152
1469910;10/17/2016 6:30 PM;0.052308948442143
1469940;10/17/2016 7:00 PM;0.15098286218255
1469970;10/17/2016 7:30 PM;0.377169285384687
1470000;10/17/2016 8:00 PM;1.03500176195243
1470030;10/17/2016 8:30 PM;0.888897027310796
1470060;10/17/2016 9:00 PM;0.316123129719401
1470090;10/17/2016 9:30 PM;0.0933733395557906
1470120;10/17/2016 10:00 PM;0.0918229456840103
1470150;10/17/2016 10:30 PM;0.0921551118274504
1470180;10/17/2016 11:00 PM;0.0922342648552831
1470210;10/17/2016 11:30 PM;0.0484281579505135
1470240;10/18/2016 12:00 AM;0.0931311566094802
1470270;10/18/2016 12:30 AM;0.0860118041604402
1470300;10/18/2016 1:00 AM;0.0320607394239831
1470330;10/18/2016 1:30 AM;0.0319876166431297
1470360;10/18/2016 2:00 AM;0.0319916312495399
1470390;10/18/2016 2:30 AM;0.0319720140417998
1470420;10/18/2016 3:00 AM;0.0317940832147471
1470450;10/18/2016 3:30 AM;0.0319166919477755
1470480;10/18/2016 4:00 AM;0.0321390142830658
1470510;10/18/2016 4:30 AM;0.0397430283651846
1470540;10/18/2016 5:00 AM;0.0920267961352244
1470570;10/18/2016 5:30 AM;0.0934249758022967
1470600;10/18/2016 6:00 AM;0.0362899849374627
1470630;10/18/2016 6:30 AM;0.0317916963876278
1470660;10/18/2016 7:00 AM;0.983927010337411
1470690;10/18/2016 7:30 AM;0.621377585433487
1470720;10/18/2016 8:00 AM;1.07615166899976
1470750;10/18/2016 8:30 AM;0.656224826550875
1470780;10/18/2016 9:00 AM;0.143812628553377
1470810;10/18/2016 9:30 AM;0.125799667186237
1470840;10/18/2016 10:00 AM;0.0500124945833743
1470870;10/18/2016 10:30 AM;0.0948813156826195
1470900;10/18/2016 11:00 AM;0.0909840293715153
1470930;10/18/2016 11:30 AM;0.0405554542318501
1470960;10/18/2016 12:00 PM;0.03174766916301
1470990;10/18/2016 12:30 PM;0.031657813357531
1471020;10/18/2016 1:00 PM;0.0315274306244736
1471050;10/18/2016 1:30 PM;0.0320881983735641
1471080;10/18/2016 2:00 PM;0.0322551414349678
1471110;10/18/2016 2:30 PM;0.0320320015251993
1471140;10/18/2016 3:00 PM;0.352645213691337
1471170;10/18/2016 3:30 PM;0.0341848948423251
1471200;10/18/2016 4:00 PM;0.0901880690859797
1471230;10/18/2016 4:30 PM;0.0938069190557653
1471260;10/18/2016 5:00 PM;0.587957152576912
1471290;10/18/2016 5:30 PM;0.437181324657862
1471320;10/18/2016 6:00 PM;0.491543849266289
1471350;10/18/2016 6:30 PM;0.105771213234965
1471380;10/18/2016 7:00 PM;0.127662442626008
1471410;10/18/2016 7:30 PM;0.138431018644562
1471440;10/18/2016 8:00 PM;0.138549953081783
1471470;10/18/2016 8:30 PM;0.737341415737687
1471500;10/18/2016 9:00 PM;0.625650618886094
1471530;10/18/2016 9:30 PM;0.531345908232048
1471560;10/18/2016 10:00 PM;0.0496417000492156
1471590;10/18/2016 10:30 PM;0.0314084793601268
1471620;10/18/2016 11:00 PM;0.0318643726166115
1471650;10/18/2016 11:30 PM;0.0323619388614302
1471680;10/19/2016 12:00 AM;0.0322311037026402
1471710;10/19/2016 12:30 AM;0.0316463638693103
1471740;10/19/2016 1:00 AM;0.0337781899078071
1471770;10/19/2016 1:30 AM;0.0921900940610806
1471800;10/19/2016 2:00 AM;0.0862228560476007
1471830;10/19/2016 2:30 AM;0.0316077274353696
1471860;10/19/2016 3:00 AM;0.0316403388017834
1471890;10/19/2016 3:30 AM;0.0323207502119603
1471920;10/19/2016 4:00 AM;0.0314834790061143
1471950;10/19/2016 4:30 AM;0.0318829796269345
1471980;10/19/2016 5:00 AM;0.0322389194622449
1472010;10/19/2016 5:30 AM;0.10771077388843
1472040;10/19/2016 6:00 AM;0.155991732521498
1472070;10/19/2016 6:30 AM;0.920922834176459
1472100;10/19/2016 7:00 AM;0.761376912368576
1472130;10/19/2016 7:30 AM;0.24304093931134
1472160;10/19/2016 8:00 AM;0.136407423314833
1472190;10/19/2016 8:30 AM;0.828497830048905
1472220;10/19/2016 9:00 AM;0.387199196939848
1472250;10/19/2016 9:30 AM;0.0360557666224491
1472280;10/19/2016 10:00 AM;0.0319954056794729
1472310;10/19/2016 10:30 AM;0.0318946807841867
1472340;10/19/2016 11:00 AM;0.0323304283122902
1472370;10/19/2016 11:30 AM;0.0732432551404293
1472400;10/19/2016 12:00 PM;0.0916690860964992
1472430;10/19/2016 12:30 PM;0.0468258787726467
1472460;10/19/2016 1:00 PM;0.0318575563908134
1472490;10/19/2016 1:30 PM;0.0317198739088317
1472520;10/19/2016 2:00 PM;0.0320441086969796
1472550;10/19/2016 2:30 PM;0.0314897517283254
1472580;10/19/2016 3:00 PM;0.116253870466307
1472610;10/19/2016 3:30 PM;0.325673173918152
1472640;10/19/2016 4:00 PM;0.0462823637057863
1472670;10/19/2016 4:30 PM;0.10100903651963
1472700;10/19/2016 5:00 PM;0.113985789147691
1472730;10/19/2016 5:30 PM;0.38428544259082
1472760;10/19/2016 6:00 PM;0.0814397323567822
1472790;10/19/2016 6:30 PM;0.376407732443628
1472820;10/19/2016 7:00 PM;0.0591075255370362
1472850;10/19/2016 7:30 PM;0.0735969531081224
1472880;10/19/2016 8:00 PM;0.125644583197694
1472910;10/19/2016 8:30 PM;0.480868693738198
1472940;10/19/2016 9:00 PM;0.244887354898697
1472970;10/19/2016 9:30 PM;0.201735544695167
1473000;10/19/2016 10:00 PM;0.0611362117733716
1473030;10/19/2016 10:30 PM;0.0435003120098453
1473060;10/19/2016 11:00 PM;0.0364405654262716
1473090;10/19/2016 11:30 PM;0.0316346507899859
1473120;10/20/2016 12:00 AM;0.0319693974110179
1473150;10/20/2016 12:30 AM;0.0323605162507819
1473180;10/20/2016 1:00 AM;0.0338640303910868
1473210;10/20/2016 1:30 AM;0.0917098730165362
1473240;10/20/2016 2:00 AM;0.0947992998028103
1473270;10/20/2016 2:30 AM;0.0413706507934805
1473300;10/20/2016 3:00 AM;0.0320017750433528
1473330;10/20/2016 3:30 AM;0.0313352144598223
1473360;10/20/2016 4:00 AM;0.0322304269585694
1473390;10/20/2016 4:30 AM;0.0318261395648113
1473420;10/20/2016 5:00 AM;0.0322984057522602
1473450;10/20/2016 5:30 AM;0.36190046638845
1473480;10/20/2016 6:00 AM;0.768995582375158
1473510;10/20/2016 6:30 AM;0.381718028566039
1473540;10/20/2016 7:00 AM;0.22055376533598
1473570;10/20/2016 7:30 AM;1.30667377863882
1473600;10/20/2016 8:00 AM;1.28600122374728
1473630;10/20/2016 8:30 AM;0.838207114648001
1473660;10/20/2016 9:00 AM;0.334378724747546
1473690;10/20/2016 9:30 AM;0.0317223412571579
1473720;10/20/2016 10:00 AM;0.0320418238096622
1473750;10/20/2016 10:30 AM;0.0314492551918784
1473780;10/20/2016 11:00 AM;0.0322775809091107
1473810;10/20/2016 11:30 AM;0.0584032415496048
1473840;10/20/2016 12:00 PM;0.0928258344794254
1473870;10/20/2016 12:30 PM;0.0619663607731681
1473900;10/20/2016 1:00 PM;0.0316759364265656
1473930;10/20/2016 1:30 PM;0.0317632872345687
1473960;10/20/2016 2:00 PM;0.0317566327607494
1473990;10/20/2016 2:30 PM;0.583551400376404
1474020;10/20/2016 3:00 PM;0.707370231132553
1474050;10/20/2016 3:30 PM;0.381942347390041
1474080;10/20/2016 4:00 PM;0.0964977386313395
1474110;10/20/2016 4:30 PM;0.284684192127109
1474140;10/20/2016 5:00 PM;0.153887997391033
1474170;10/20/2016 5:30 PM;0.405067655815176
1474200;10/20/2016 6:00 PM;0.0962156808113875
1474230;10/20/2016 6:30 PM;0.0861834843737029
1474260;10/20/2016 7:00 PM;0.0993327499415744
1474290;10/20/2016 7:30 PM;0.0916339857487264
1474320;10/20/2016 8:00 PM;0.597772216614494
1474350;10/20/2016 8:30 PM;0.499400478024348
1474380;10/20/2016 9:00 PM;0.823205733341183
1474410;10/20/2016 9:30 PM;0.791709414400246
1474440;10/20/2016 10:00 PM;0.151581744003362
1474470;10/20/2016 10:30 PM;0.0947800339986033
1474500;10/20/2016 11:00 PM;0.0594175152427952
1474530;10/20/2016 11:30 PM;0.0316420156389957
1474560;10/21/2016 12:00 AM;0.0316804180665574
1474590;10/21/2016 12:30 AM;0.032280534642624
1474620;10/21/2016 1:00 AM;0.0319391411871198
1474650;10/21/2016 1:30 AM;0.031607504717226
1474680;10/21/2016 2:00 AM;0.0325672438110421
1474710;10/21/2016 2:30 AM;0.0638477482276572
1474740;10/21/2016 3:00 AM;0.0926919817399987
1474770;10/21/2016 3:30 AM;0.0650073593723476
1474800;10/21/2016 4:00 AM;0.031785970513955
1474830;10/21/2016 4:30 AM;0.0321261417887587
1474860;10/21/2016 5:00 AM;0.0318387467334586
1474890;10/21/2016 5:30 AM;0.0314241726611699
1474920;10/21/2016 6:00 AM;0.031414495089708
1474950;10/21/2016 6:30 AM;0.812450081710835
1474980;10/21/2016 7:00 AM;0.394379594845826
1475010;10/21/2016 7:30 AM;0.0473679112234989
1475040;10/21/2016 8:00 AM;0.884148389776629
1475070;10/21/2016 8:30 AM;0.725735534568185
1475100;10/21/2016 9:00 AM;0.858116483441505
1475130;10/21/2016 9:30 AM;0.248935625615411
1475160;10/21/2016 10:00 AM;0.0860134420178008
1475190;10/21/2016 10:30 AM;0.076672903577915
1475220;10/21/2016 11:00 AM;0.0347176331825182
1475250;10/21/2016 11:30 AM;0.0320406365772434
1475280;10/21/2016 12:00 PM;0.0323576800288585
1475310;10/21/2016 12:30 PM;0.0433787806635967
1475340;10/21/2016 1:00 PM;0.0914268669427376
1475370;10/21/2016 1:30 PM;0.169684358991972
1475400;10/21/2016 2:00 PM;0.0320253912612211
1475430;10/21/2016 2:30 PM;0.419790018417576
1475460;10/21/2016 3:00 PM;0.350789673746534
1475490;10/21/2016 3:30 PM;0.0484659605571385
1475520;10/21/2016 4:00 PM;0.103962077417641
1475550;10/21/2016 4:30 PM;0.101207789351731
1475580;10/21/2016 5:00 PM;0.128952380212301
1475610;10/21/2016 5:30 PM;0.127589817470583
1475640;10/21/2016 6:00 PM;0.498150961176485
1475670;10/21/2016 6:30 PM;0.191805192879642
1475700;10/21/2016 7:00 PM;0.173361201853295
1475730;10/21/2016 7:30 PM;0.776149241071003
1475760;10/21/2016 8:00 PM;1.02173483174507
1475790;10/21/2016 8:30 PM;0.167534139123533
1475820;10/21/2016 9:00 PM;0.134481393133158
1475850;10/21/2016 9:30 PM;0.123879010433215
1475880;10/21/2016 10:00 PM;0.0571371377479613
1475910;10/21/2016 10:30 PM;0.0318057383205288
1475940;10/21/2016 11:00 PM;0.0354451497458125
1475970;10/21/2016 11:30 PM;0.0910801991767701
1476000;10/22/2016 12:00 AM;0.0926435270755962
1476030;10/22/2016 12:30 AM;0.035493255295724
1476060;10/22/2016 1:00 AM;0.0322566323263163
1476090;10/22/2016 1:30 AM;0.0320682511704615
1476120;10/22/2016 2:00 AM;0.0320607405708502
1476150;10/22/2016 2:30 AM;0.0313579462419738
1476180;10/22/2016 3:00 AM;0.032418498512926
1476210;10/22/2016 3:30 AM;0.0319235515310893
1476240;10/22/2016 4:00 AM;0.0317268734894784
1476270;10/22/2016 4:30 AM;0.05174171428582
1476300;10/22/2016 5:00 AM;0.0934724031466042
1476330;10/22/2016 5:30 AM;0.0643019292224919
1476360;10/22/2016 6:00 AM;0.201455703598005
1476390;10/22/2016 6:30 AM;0.738504839140329
1476420;10/22/2016 7:00 AM;0.464421622835514
1476450;10/22/2016 7:30 AM;0.033969001968681
1476480;10/22/2016 8:00 AM;0.680718850316829
1476510;10/22/2016 8:30 AM;0.307732033030477
1476540;10/22/2016 9:00 AM;1.04665474684037
1476570;10/22/2016 9:30 AM;0.496834296130217
1476600;10/22/2016 10:00 AM;0.425095726393189
1476630;10/22/2016 10:30 AM;0.154513327511721
1476660;10/22/2016 11:00 AM;0.138158154826134
1476690;10/22/2016 11:30 AM;0.110052999920138
1476720;10/22/2016 12:00 PM;0.0435637538491122
1476750;10/22/2016 12:30 PM;0.920485403099292
1476780;10/22/2016 1:00 PM;0.324208168149351
1476810;10/22/2016 1:30 PM;0.856224450819088
1476840;10/22/2016 2:00 PM;0.0418899234173995
1476870;10/22/2016 2:30 PM;0.0619703628280969
1476900;10/22/2016 3:00 PM;0.103071803807757
1476930;10/22/2016 3:30 PM;0.0672418678713435
1476960;10/22/2016 4:00 PM;0.0318484836882479
1476990;10/22/2016 4:30 PM;0.103339010911563
1477020;10/22/2016 5:00 PM;0.227774508952264
1477050;10/22/2016 5:30 PM;0.610029541868705
1477080;10/22/2016 6:00 PM;0.0783702905576975
1477110;10/22/2016 6:30 PM;0.09246889941434
1477140;10/22/2016 7:00 PM;0.19257672626304
1477170;10/22/2016 7:30 PM;0.257772465459221
1477200;10/22/2016 8:00 PM;0.216937253104832
1477230;10/22/2016 8:30 PM;0.558407784435235
1477260;10/22/2016 9:00 PM;0.139322683645083
1477290;10/22/2016 9:30 PM;0.135247291056524
1477320;10/22/2016 10:00 PM;0.141243642567832
1477350;10/22/2016 10:30 PM;0.103745691114882
1477380;10/22/2016 11:00 PM;0.0982744584045658
1477410;10/22/2016 11:30 PM;0.0946451599204401
1477440;10/23/2016 12:00 AM;0.130392384207274
1477470;10/23/2016 12:30 AM;0.136429058403963
1477500;10/23/2016 1:00 AM;0.110103963308801
1477530;10/23/2016 1:30 AM;0.0331238982792717
1477560;10/23/2016 2:00 AM;0.032246716285319
1477590;10/23/2016 2:30 AM;0.0316544036542235
1477620;10/23/2016 3:00 AM;0.0316034342856872
1477650;10/23/2016 3:30 AM;0.0320555805845643
1477680;10/23/2016 4:00 AM;0.0320777323794993
1477710;10/23/2016 4:30 AM;0.0316089837336972
1477740;10/23/2016 5:00 AM;0.0314678677113124
1477770;10/23/2016 5:30 AM;0.0375603948439329
1477800;10/23/2016 6:00 AM;0.909905428157263
1477830;10/23/2016 6:30 AM;0.47559409463396
1477860;10/23/2016 7:00 AM;0.0678605326382947
1477890;10/23/2016 7:30 AM;0.567462606810696
1477920;10/23/2016 8:00 AM;0.363744202940552
1477950;10/23/2016 8:30 AM;0.490275666791479
1477980;10/23/2016 9:00 AM;0.496942390706153
1478010;10/23/2016 9:30 AM;0.225451572311931
1478040;10/23/2016 10:00 AM;0.137687940519167
1478070;10/23/2016 10:30 AM;0.0770199533593696
1478100;10/23/2016 11:00 AM;0.468402034458542
1478130;10/23/2016 11:30 AM;0.890523603134699
1478160;10/23/2016 12:00 PM;0.102664335137952
1478190;10/23/2016 12:30 PM;0.881592048980949
1478220;10/23/2016 1:00 PM;0.363154719831627
1478250;10/23/2016 1:30 PM;0.0500545248108706
1478280;10/23/2016 2:00 PM;0.0430226333494321
1478310;10/23/2016 2:30 PM;0.228256431512092
1478340;10/23/2016 3:00 PM;0.568253712324885
1478370;10/23/2016 3:30 PM;0.129410795567209
1478400;10/23/2016 4:00 PM;0.611613143289221
1478430;10/23/2016 4:30 PM;0.182429240090585
1478460;10/23/2016 5:00 PM;0.169128224443406
1478490;10/23/2016 5:30 PM;0.203569198692548
1478520;10/23/2016 6:00 PM;0.584415392978757
1478550;10/23/2016 6:30 PM;0.0867591718024397
1478580;10/23/2016 7:00 PM;0.0675121901915934
1478610;10/23/2016 7:30 PM;0.0431575938259012
1478640;10/23/2016 8:00 PM;0.0572341751079327
1478670;10/23/2016 8:30 PM;0.0783632041139842
1478700;10/23/2016 9:00 PM;0.236661833602468
1478730;10/23/2016 9:30 PM;0.410659078696466
1478760;10/23/2016 10:00 PM;0.167525751037134
1478790;10/23/2016 10:30 PM;0.102104283149244
1478820;10/23/2016 11:00 PM;0.056911522132049
1478850;10/23/2016 11:30 PM;0.0360692328390845
1478880;10/24/2016 12:00 AM;0.0321676425878027
1478910;10/24/2016 12:30 AM;0.0317207512751087
1478940;10/24/2016 1:00 AM;0.0317306880957558
