Electricity.Timestep;Time;Sum [kWh]
1988670;13-10-2017 00:30;0.0349131676144497
1988700;13-10-2017 01:00;0.0464413650607698
1988730;13-10-2017 01:30;0.0352473377616457
1988760;13-10-2017 02:00;0.0429990802692971
1988790;13-10-2017 02:30;0.0348167384019854
1988820;13-10-2017 03:00;0.0441784615533254
1988850;13-10-2017 03:30;0.0350750786411531
1988880;13-10-2017 04:00;0.0430514678974678
1988910;13-10-2017 04:30;0.0426436346511695
1988940;13-10-2017 05:00;0.0349962360515427
1988970;13-10-2017 05:30;0.0445138399544881
1989000;13-10-2017 06:00;0.0347291214575822
1989030;13-10-2017 06:30;0.0440894395057978
1989060;13-10-2017 07:00;0.51392368074781
1989090;13-10-2017 07:30;0.407439180204492
1989120;13-10-2017 08:00;0.0394534452066463
1989150;13-10-2017 08:30;0.0429599091784906
1989180;13-10-2017 09:00;0.6931763448806
1989210;13-10-2017 09:30;0.270729706704839
1989240;13-10-2017 10:00;0.0374153480080168
1989270;13-10-2017 10:30;0.34653352775789
1989300;13-10-2017 11:00;0.0651562858549021
1989330;13-10-2017 11:30;0.0890959943879671
1989360;13-10-2017 12:00;0.0765288941058596
1989390;13-10-2017 12:30;0.0855906213711044
1989420;13-10-2017 13:00;0.181898211207905
1989450;13-10-2017 13:30;0.220294027599705
1989480;13-10-2017 14:00;0.0346956617486567
1989510;13-10-2017 14:30;0.356013426381483
1989540;13-10-2017 15:00;0.0372957323801622
1989570;13-10-2017 15:30;0.0403490027162855
1989600;13-10-2017 16:00;0.0437537822861206
1989630;13-10-2017 16:30;0.203128149774162
1989660;13-10-2017 17:00;0.0957782886169018
1989690;13-10-2017 17:30;0.0923080156413821
1989720;13-10-2017 18:00;0.102597065740471
1989750;13-10-2017 18:30;0.0940408481697413
1989780;13-10-2017 19:00;0.371904648519748
1989810;13-10-2017 19:30;0.0880872922756898
1989840;13-10-2017 20:00;0.0966018649119806
1989870;13-10-2017 20:30;0.339919004007382
1989900;13-10-2017 21:00;0.0927121261474242
1989930;13-10-2017 21:30;0.0585043191495627
1989960;13-10-2017 22:00;0.0566084958335141
1989990;13-10-2017 22:30;0.0554837959266017
1990020;13-10-2017 23:00;0.0346052645115449
1990050;13-10-2017 23:30;0.0454728745740212
1990080;14-10-2017 00:00;0.0354904443169959
1990110;14-10-2017 00:30;0.0427118813061498
1990140;14-10-2017 01:00;0.0346383602236831
1990170;14-10-2017 01:30;0.042857328996443
1990200;14-10-2017 02:00;0.0344720954500361
1990230;14-10-2017 02:30;0.0454804650111761
1990260;14-10-2017 03:00;0.0349800510540345
1990290;14-10-2017 03:30;0.0435322003188068
1990320;14-10-2017 04:00;0.0348249741013757
1990350;14-10-2017 04:30;0.0455305121737655
1990380;14-10-2017 05:00;0.0347961680682621
1990410;14-10-2017 05:30;0.0458571350344264
1990440;14-10-2017 06:00;0.116621021264507
1990470;14-10-2017 06:30;0.628281198166399
1990500;14-10-2017 07:00;0.0428823761558563
1990530;14-10-2017 07:30;0.609594164518337
1990560;14-10-2017 08:00;0.388992224297603
1990590;14-10-2017 08:30;0.605013358394836
1990620;14-10-2017 09:00;0.15296793772597
1990650;14-10-2017 09:30;0.0428004864190754
1990680;14-10-2017 10:00;0.0349304355729851
1990710;14-10-2017 10:30;0.337677719413911
1990740;14-10-2017 11:00;0.206334104944484
1990770;14-10-2017 11:30;0.0422285517071361
1990800;14-10-2017 12:00;0.179845415311052
1990830;14-10-2017 12:30;0.0529403114003049
1990860;14-10-2017 13:00;0.0699134000411323
1990890;14-10-2017 13:30;0.684074707709106
1990920;14-10-2017 14:00;0.82529110044227
1990950;14-10-2017 14:30;0.0982027278175357
1990980;14-10-2017 15:00;0.103815356377271
1991010;14-10-2017 15:30;1.12706610449612
1991040;14-10-2017 16:00;0.0912963602385185
1991070;14-10-2017 16:30;0.0894761346151952
1991100;14-10-2017 17:00;0.0986179847377691
1991130;14-10-2017 17:30;0.094268097883953
1991160;14-10-2017 18:00;0.0985064040485632
1991190;14-10-2017 18:30;0.0973840093461493
1991220;14-10-2017 19:00;0.100059159674642
1991250;14-10-2017 19:30;0.0886022087300093
1991280;14-10-2017 20:00;0.700536278549889
1991310;14-10-2017 20:30;0.605559909430313
1991340;14-10-2017 21:00;0.121484842929262
1991370;14-10-2017 21:30;0.438249342108889
1991400;14-10-2017 22:00;0.0995226831946296
1991430;14-10-2017 22:30;0.0979544522753889
1991460;14-10-2017 23:00;0.0924484523873912
1991490;14-10-2017 23:30;0.0761738356282178
1991520;15-10-2017 00:00;0.0351327485945204
1991550;15-10-2017 00:30;0.0441679110749242
1991580;15-10-2017 01:00;0.0348473583625593
1991610;15-10-2017 01:30;0.0442676995191934
1991640;15-10-2017 02:00;0.0346898890551246
1991670;15-10-2017 02:30;0.0443774248853588
1991700;15-10-2017 03:00;0.0348993756662979
1991730;15-10-2017 03:30;0.0453668871622088
1991760;15-10-2017 04:00;0.0351023777810114
1991790;15-10-2017 04:30;0.0438915280387442
1991820;15-10-2017 05:00;0.0366310215371006
1991850;15-10-2017 05:30;0.0432639852211196
1991880;15-10-2017 06:00;0.678314365778052
1991910;15-10-2017 06:30;0.300558364314902
1991940;15-10-2017 07:00;0.036661085270836
1991970;15-10-2017 07:30;0.0427194755277082
1992000;15-10-2017 08:00;0.136325617774599
1992030;15-10-2017 08:30;0.308927253156394
1992060;15-10-2017 09:00;0.0418845655757422
1992090;15-10-2017 09:30;0.0468609536875607
1992120;15-10-2017 10:00;0.15437722661243
1992150;15-10-2017 10:30;0.925830080507618
1992180;15-10-2017 11:00;0.254004177568027
1992210;15-10-2017 11:30;0.275745339692532
1992240;15-10-2017 12:00;0.0374471590613288
1992270;15-10-2017 12:30;0.0429937900934203
1992300;15-10-2017 13:00;0.22864251767072
1992330;15-10-2017 13:30;0.19023430060058
1992360;15-10-2017 14:00;0.0599329607884956
1992390;15-10-2017 14:30;0.734864715825797
1992420;15-10-2017 15:00;0.348267198965972
1992450;15-10-2017 15:30;0.10306150128756
1992480;15-10-2017 16:00;0.197756415016073
1992510;15-10-2017 16:30;0.112880439608287
1992540;15-10-2017 17:00;0.0997305739173142
1992570;15-10-2017 17:30;0.104448021652489
1992600;15-10-2017 18:00;0.0943107985065115
1992630;15-10-2017 18:30;0.0957602461320897
1992660;15-10-2017 19:00;0.087555876932104
1992690;15-10-2017 19:30;0.105737379330968
1992720;15-10-2017 20:00;0.0949082440368201
1992750;15-10-2017 20:30;0.249268913322485
1992780;15-10-2017 21:00;0.112004895717848
1992810;15-10-2017 21:30;0.117616449838565
1992840;15-10-2017 22:00;0.0544299887621907
1992870;15-10-2017 22:30;0.0523751369523222
1992900;15-10-2017 23:00;0.0433072219781401
1992930;15-10-2017 23:30;0.0447276422155171
1992960;16-10-2017 00:00;0.0354079063888555
1992990;16-10-2017 00:30;0.0458205932286528
1993020;16-10-2017 01:00;0.0348927538138083
1993050;16-10-2017 01:30;0.042855395469227
1993080;16-10-2017 02:00;0.0348396430477458
1993110;16-10-2017 02:30;0.04367935034762
1993140;16-10-2017 03:00;0.0349012851658168
1993170;16-10-2017 03:30;0.0453677116467025
1993200;16-10-2017 04:00;0.0350287819140159
1993230;16-10-2017 04:30;0.0443399944539576
1993260;16-10-2017 05:00;0.0346219589906024
1993290;16-10-2017 05:30;0.0440033713656237
1993320;16-10-2017 06:00;0.0349810191635772
1993350;16-10-2017 06:30;0.0430294989981917
1993380;16-10-2017 07:00;0.395743140340931
1993410;16-10-2017 07:30;0.460281274817229
1993440;16-10-2017 08:00;0.0391361248938184
1993470;16-10-2017 08:30;0.112565714890294
1993500;16-10-2017 09:00;0.0345867017647282
1993530;16-10-2017 09:30;0.0434258311709837
1993560;16-10-2017 10:00;0.41663026379654
1993590;16-10-2017 10:30;0.0985619860639198
1993620;16-10-2017 11:00;0.090611356724744
1993650;16-10-2017 11:30;0.0936159555241123
1993680;16-10-2017 12:00;0.0821902714033919
1993710;16-10-2017 12:30;0.112761070443043
1993740;16-10-2017 13:00;0.120792258654289
1993770;16-10-2017 13:30;0.349096911421521
1993800;16-10-2017 14:00;0.124500364406234
1993830;16-10-2017 14:30;1.02319970451983
1993860;16-10-2017 15:00;0.0874341806567254
1993890;16-10-2017 15:30;0.0897457464447991
1993920;16-10-2017 16:00;0.0861146323048868
1993950;16-10-2017 16:30;0.0599407722176918
1993980;16-10-2017 17:00;0.0503847658769181
1994010;16-10-2017 17:30;0.0449211040009117
1994040;16-10-2017 18:00;1.01875077844846
1994070;16-10-2017 18:30;0.44649268029256
1994100;16-10-2017 19:00;0.078616677435851
1994130;16-10-2017 19:30;0.0625997224354357
1994160;16-10-2017 20:00;0.0540144485014436
1994190;16-10-2017 20:30;0.0586148239898657
1994220;16-10-2017 21:00;0.110412880847346
1994250;16-10-2017 21:30;0.393455270419211
1994280;16-10-2017 22:00;0.10892045477507
1994310;16-10-2017 22:30;0.0822607260032729
1994340;16-10-2017 23:00;0.0445017724649583
1994370;16-10-2017 23:30;0.0347992998788111
1994400;17-10-2017 00:00;0.0458331697196545
1994430;17-10-2017 00:30;0.0346484919973746
1994460;17-10-2017 01:00;0.044153311415217
1994490;17-10-2017 01:30;0.0351232435478855
1994520;17-10-2017 02:00;0.0440152052535229
1994550;17-10-2017 02:30;0.0346329313058692
1994580;17-10-2017 03:00;0.044375233662066
1994610;17-10-2017 03:30;0.0386243809680321
1994640;17-10-2017 04:00;0.0391879216096993
1994670;17-10-2017 04:30;0.0429710749847862
1994700;17-10-2017 05:00;0.0348936560554562
1994730;17-10-2017 05:30;0.0441804704516311
1994760;17-10-2017 06:00;0.631716116780822
1994790;17-10-2017 06:30;0.464115829266857
1994820;17-10-2017 07:00;0.125539201576047
1994850;17-10-2017 07:30;0.0457364151868654
1994880;17-10-2017 08:00;0.0347865568121961
1994910;17-10-2017 08:30;0.487601481386158
1994940;17-10-2017 09:00;0.0419398526779288
1994970;17-10-2017 09:30;0.05131022298958
1995000;17-10-2017 10:00;0.0613586314077167
1995030;17-10-2017 10:30;0.541582140021056
1995060;17-10-2017 11:00;0.0733348100920265
1995090;17-10-2017 11:30;0.050969912400256
1995120;17-10-2017 12:00;0.162246332648165
1995150;17-10-2017 12:30;0.179966977926335
1995180;17-10-2017 13:00;0.486894048556344
1995210;17-10-2017 13:30;0.860538875393843
1995240;17-10-2017 14:00;0.121671868832847
1995270;17-10-2017 14:30;0.128783764136479
1995300;17-10-2017 15:00;0.118622394746219
1995330;17-10-2017 15:30;0.0427530708804439
1995360;17-10-2017 16:00;0.0347192873283301
1995390;17-10-2017 16:30;0.0443082025399315
1995420;17-10-2017 17:00;0.369152401563499
1995450;17-10-2017 17:30;0.122636833049602
1995480;17-10-2017 18:00;0.0748777174791009
1995510;17-10-2017 18:30;0.111903097570357
1995540;17-10-2017 19:00;0.118485851369086
1995570;17-10-2017 19:30;0.12811652328858
1995600;17-10-2017 20:00;0.112540838122296
1995630;17-10-2017 20:30;0.121795621471586
1995660;17-10-2017 21:00;0.111307391144247
1995690;17-10-2017 21:30;0.799893030425163
1995720;17-10-2017 22:00;0.412450608215329
1995750;17-10-2017 22:30;0.0440658944327095
1995780;17-10-2017 23:00;0.0346816596390955
1995810;17-10-2017 23:30;0.0455382289847978
1995840;18-10-2017 00:00;0.0346627481518349
1995870;18-10-2017 00:30;0.0444185811455029
1995900;18-10-2017 01:00;0.0347459676639947
1995930;18-10-2017 01:30;0.0443642803075721
1995960;18-10-2017 02:00;0.034708632924974
1995990;18-10-2017 02:30;0.0438014758167947
1996020;18-10-2017 03:00;0.0352405546056186
1996050;18-10-2017 03:30;0.0444457031506726
1996080;18-10-2017 04:00;0.0347813021582392
1996110;18-10-2017 04:30;0.0426288889931986
1996140;18-10-2017 05:00;0.0379289071108811
1996170;18-10-2017 05:30;0.0398941400497514
1996200;18-10-2017 06:00;0.112324069211456
1996230;18-10-2017 06:30;0.691722938804349
1996260;18-10-2017 07:00;0.155017984696181
1996290;18-10-2017 07:30;0.0786043131732725
1996320;18-10-2017 08:00;0.0715768216585473
1996350;18-10-2017 08:30;0.665081251682037
1996380;18-10-2017 09:00;0.663601084231069
1996410;18-10-2017 09:30;0.142253169564711
1996440;18-10-2017 10:00;0.0775031998972465
1996470;18-10-2017 10:30;0.0375367462539751
1996500;18-10-2017 11:00;0.0406123704426973
1996530;18-10-2017 11:30;0.765451315918863
1996560;18-10-2017 12:00;0.169676483342072
1996590;18-10-2017 12:30;0.320427731176902
1996620;18-10-2017 13:00;0.33743768421427
1996650;18-10-2017 13:30;0.388776731161249
1996680;18-10-2017 14:00;0.385292414269173
1996710;18-10-2017 14:30;0.508284862397953
1996740;18-10-2017 15:00;0.161405327931321
1996770;18-10-2017 15:30;0.0437248764103756
1996800;18-10-2017 16:00;0.0531869859546435
1996830;18-10-2017 16:30;0.0636557837270911
1996860;18-10-2017 17:00;0.101287562100627
1996890;18-10-2017 17:30;0.153790925671394
1996920;18-10-2017 18:00;0.518151171407669
1996950;18-10-2017 18:30;0.0823785636818601
1996980;18-10-2017 19:00;0.947399101217517
1997010;18-10-2017 19:30;0.152000433748035
1997040;18-10-2017 20:00;0.141282251130468
1997070;18-10-2017 20:30;0.13020948589734
1997100;18-10-2017 21:00;0.0986587246500733
1997130;18-10-2017 21:30;0.104638538352491
1997160;18-10-2017 22:00;0.0628657358288569
1997190;18-10-2017 22:30;0.0640819786701057
1997220;18-10-2017 23:00;0.0462151882626273
1997250;18-10-2017 23:30;0.0442584959555684
1997280;19-10-2017 00:00;0.0348419619049822
1997310;19-10-2017 00:30;0.0441269240959833
1997340;19-10-2017 01:00;0.0349876677534585
1997370;19-10-2017 01:30;0.0443279194987777
1997400;19-10-2017 02:00;0.0348231442418169
1997430;19-10-2017 02:30;0.0417666546013142
1997460;19-10-2017 03:00;0.0370865268753526
1997490;19-10-2017 03:30;0.0414690891911122
1997520;19-10-2017 04:00;0.0411814827351586
1997550;19-10-2017 04:30;0.0351086501567999
1997580;19-10-2017 05:00;0.0431485800868289
1997610;19-10-2017 05:30;0.0348454290462773
1997640;19-10-2017 06:00;0.0454152062147203
1997670;19-10-2017 06:30;0.0350882693438139
1997700;19-10-2017 07:00;0.45416618821881
1997730;19-10-2017 07:30;0.311653056376107
1997760;19-10-2017 08:00;0.0471868776697962
1997790;19-10-2017 08:30;0.0346959419308234
1997820;19-10-2017 09:00;0.664825228674258
1997850;19-10-2017 09:30;0.16784705264601
1997880;19-10-2017 10:00;0.0370823884004714
1997910;19-10-2017 10:30;0.46598590181525
1997940;19-10-2017 11:00;0.0592772873497586
1997970;19-10-2017 11:30;0.0495011762082841
1998000;19-10-2017 12:00;0.0391670863757261
1998030;19-10-2017 12:30;0.234577526285717
1998060;19-10-2017 13:00;0.2032822710866
1998090;19-10-2017 13:30;0.26980757452664
1998120;19-10-2017 14:00;0.085726833025682
1998150;19-10-2017 14:30;0.0865547440785359
1998180;19-10-2017 15:00;0.0820441747786532
1998210;19-10-2017 15:30;0.0933462948112247
1998240;19-10-2017 16:00;0.155606964111331
1998270;19-10-2017 16:30;0.0541865548563217
1998300;19-10-2017 17:00;0.177993332488783
1998330;19-10-2017 17:30;0.172951468326397
1998360;19-10-2017 18:00;0.0530042729531676
1998390;19-10-2017 18:30;0.0833896261773989
1998420;19-10-2017 19:00;0.0951046189377985
1998450;19-10-2017 19:30;0.106115357447824
1998480;19-10-2017 20:00;0.0775387042450547
1998510;19-10-2017 20:30;0.616781738590272
1998540;19-10-2017 21:00;0.492983653289289
1998570;19-10-2017 21:30;0.356232261205819
1998600;19-10-2017 22:00;0.0954613882405067
1998630;19-10-2017 22:30;0.101193855958356
1998660;19-10-2017 23:00;0.092625384694939
1998690;19-10-2017 23:30;0.065059226215684
1998720;20-10-2017 00:00;0.0348320206305533
1998750;20-10-2017 00:30;0.0430701797119614
1998780;20-10-2017 01:00;0.0351419653604765
1998810;20-10-2017 01:30;0.0445639137683544
1998840;20-10-2017 02:00;0.0350634685803689
1998870;20-10-2017 02:30;0.0429329410565281
1998900;20-10-2017 03:00;0.0348772315193221
1998930;20-10-2017 03:30;0.0456904068013758
1998960;20-10-2017 04:00;0.0348269619970987
1998990;20-10-2017 04:30;0.0442305643096982
1999020;20-10-2017 05:00;0.0342940584551168
1999050;20-10-2017 05:30;0.0453193563667589
1999080;20-10-2017 06:00;0.0344249834907892
1999110;20-10-2017 06:30;0.0458998107477043
1999140;20-10-2017 07:00;0.0349980959504936
1999170;20-10-2017 07:30;0.14896569805723
1999200;20-10-2017 08:00;0.652280067907349
1999230;20-10-2017 08:30;0.172056673993421
1999260;20-10-2017 09:00;0.134647838161915
1999290;20-10-2017 09:30;0.621867709122276
1999320;20-10-2017 10:00;0.363479706876084
1999350;20-10-2017 10:30;0.050867471729357
1999380;20-10-2017 11:00;0.818715149262077
1999410;20-10-2017 11:30;0.953574505505101
1999440;20-10-2017 12:00;0.0854061466555353
1999470;20-10-2017 12:30;0.138670533772138
1999500;20-10-2017 13:00;0.127261614735128
1999530;20-10-2017 13:30;0.271526802833067
1999560;20-10-2017 14:00;0.0430681535619987
1999590;20-10-2017 14:30;0.0523023374700741
1999620;20-10-2017 15:00;0.0498656137854469
1999650;20-10-2017 15:30;0.34165865242082
1999680;20-10-2017 16:00;0.0858049150745754
1999710;20-10-2017 16:30;0.0467646047836317
1999740;20-10-2017 17:00;0.764862396088886
1999770;20-10-2017 17:30;0.389142806272424
1999800;20-10-2017 18:00;0.0840895681316982
1999830;20-10-2017 18:30;0.0621094996670096
1999860;20-10-2017 19:00;0.113797330386672
1999890;20-10-2017 19:30;0.0961991157877336
1999920;20-10-2017 20:00;0.089071652385821
1999950;20-10-2017 20:30;0.0781840378666504
1999980;20-10-2017 21:00;0.458675274207557
2000010;20-10-2017 21:30;0.42033586258228
2000040;20-10-2017 22:00;0.0865242213693759
2000070;20-10-2017 22:30;0.067643563655611
2000100;20-10-2017 23:00;0.0440232244049797
2000130;20-10-2017 23:30;0.0344824018452472
2000160;21-10-2017 00:00;0.0440049422728817
2000190;21-10-2017 00:30;0.0348189908600105
2000220;21-10-2017 01:00;0.0429979956829523
2000250;21-10-2017 01:30;0.0346551875510184
2000280;21-10-2017 02:00;0.0431625578481074
2000310;21-10-2017 02:30;0.0349491422758274
2000340;21-10-2017 03:00;0.0449034118446262
2000370;21-10-2017 03:30;0.034989121332257
2000400;21-10-2017 04:00;0.0457407341535288
2000430;21-10-2017 04:30;0.0349796744622495
2000460;21-10-2017 05:00;0.0450726781880067
2000490;21-10-2017 05:30;0.0353124476247631
2000520;21-10-2017 06:00;0.0645714524889941
2000550;21-10-2017 06:30;0.579307716257204
2000580;21-10-2017 07:00;0.431897921057558
2000610;21-10-2017 07:30;0.0431102029925446
2000640;21-10-2017 08:00;0.0345342668290297
2000670;21-10-2017 08:30;0.479011873005358
2000700;21-10-2017 09:00;0.762182732664103
2000730;21-10-2017 09:30;0.244571083859511
2000760;21-10-2017 10:00;0.603391655889301
2000790;21-10-2017 10:30;0.121204239799062
2000820;21-10-2017 11:00;0.0433472788657947
2000850;21-10-2017 11:30;0.0459623912820462
2000880;21-10-2017 12:00;0.371497683132399
2000910;21-10-2017 12:30;0.0946049691622286
2000940;21-10-2017 13:00;0.129987466154706
2000970;21-10-2017 13:30;0.134961690840544
2001000;21-10-2017 14:00;0.213942267099309
2001030;21-10-2017 14:30;0.275537069612435
2001060;21-10-2017 15:00;0.0716804417682458
2001090;21-10-2017 15:30;0.0958526317388309
2001120;21-10-2017 16:00;0.0853338007491673
2001150;21-10-2017 16:30;0.0913210250858346
2001180;21-10-2017 17:00;0.222382575488289
2001210;21-10-2017 17:30;0.167813663513922
2001240;21-10-2017 18:00;0.903145539647581
2001270;21-10-2017 18:30;0.138812558548038
2001300;21-10-2017 19:00;0.121970181213602
2001330;21-10-2017 19:30;0.137727400452243
2001360;21-10-2017 20:00;0.126215310571642
2001390;21-10-2017 20:30;0.100452612277722
2001420;21-10-2017 21:00;0.101220076395903
2001450;21-10-2017 21:30;0.374315033179548
2001480;21-10-2017 22:00;0.154995514610475
2001510;21-10-2017 22:30;0.123000989840196
2001540;21-10-2017 23:00;0.101413269799627
2001570;21-10-2017 23:30;0.0995932791071308
2001600;22-10-2017 00:00;0.0922586916517236
2001630;22-10-2017 00:30;0.0905027649961959
2001660;22-10-2017 01:00;0.0940757743746202
2001690;22-10-2017 01:30;0.0883997590544819
2001720;22-10-2017 02:00;0.0377847386550214
2001750;22-10-2017 02:30;0.0424794581502358
2001780;22-10-2017 03:00;0.0375444067805951
2001810;22-10-2017 03:30;0.042667826955098
2001840;22-10-2017 04:00;0.0365978803836009
2001870;22-10-2017 04:30;0.0429346489811232
2001900;22-10-2017 05:00;0.0349635132766419
2001930;22-10-2017 05:30;0.0402249056096099
2001960;22-10-2017 06:00;0.0405823207741009
2001990;22-10-2017 06:30;0.470589530624084
2002020;22-10-2017 07:00;0.369155221603558
2002050;22-10-2017 07:30;0.0379415654058426
2002080;22-10-2017 08:00;0.112839087321928
2002110;22-10-2017 08:30;0.034674215764248
2002140;22-10-2017 09:00;0.367004443496937
2002170;22-10-2017 09:30;0.0597290333424586
2002200;22-10-2017 10:00;0.0499252337397989
2002230;22-10-2017 10:30;0.0352101340449933
2002260;22-10-2017 11:00;0.0451134117013355
2002290;22-10-2017 11:30;0.0346908947303299
2002320;22-10-2017 12:00;0.591258623241437
2002350;22-10-2017 12:30;0.516898783317342
2002380;22-10-2017 13:00;0.133403096352896
2002410;22-10-2017 13:30;0.408004127301543
2002440;22-10-2017 14:00;0.384047837361938
2002470;22-10-2017 14:30;0.375735174346123
2002500;22-10-2017 15:00;0.98447084602622
2002530;22-10-2017 15:30;0.519649364189846
2002560;22-10-2017 16:00;0.101357107804964
2002590;22-10-2017 16:30;0.0923659029075193
2002620;22-10-2017 17:00;0.111368771227202
2002650;22-10-2017 17:30;0.0861914071469883
2002680;22-10-2017 18:00;0.0641153104003962
2002710;22-10-2017 18:30;0.332703755813988
2002740;22-10-2017 19:00;0.215067643878515
2002770;22-10-2017 19:30;0.0717853963819955
2002800;22-10-2017 20:00;0.424108275074718
2002830;22-10-2017 20:30;0.0636599401750366
2002860;22-10-2017 21:00;0.0621841287738193
2002890;22-10-2017 21:30;0.0846300761013307
2002920;22-10-2017 22:00;0.100050550035166
2002950;22-10-2017 22:30;0.0437582472021387
2002980;22-10-2017 23:00;0.0441359496869345
2003010;22-10-2017 23:30;0.0362095526643686
2003040;23-10-2017 00:00;0.0429036945015887
2003070;23-10-2017 00:30;0.0350478233257822
2003100;23-10-2017 01:00;0.0456572996348585
2003130;23-10-2017 01:30;0.0349463424859925
2003160;23-10-2017 02:00;0.0434748499863178
2003190;23-10-2017 02:30;0.0372108283042508
2003220;23-10-2017 03:00;0.0415973490463259
2003250;23-10-2017 03:30;0.0365429036370499
2003280;23-10-2017 04:00;0.0428789723015012
2003310;23-10-2017 04:30;0.0363323935357905
2003340;23-10-2017 05:00;0.0434631216372295
2003370;23-10-2017 05:30;0.03619793723156
2003400;23-10-2017 06:00;0.0430561708645999
2003430;23-10-2017 06:30;0.546338171997619
2003460;23-10-2017 07:00;0.400330181516102
2003490;23-10-2017 07:30;0.0450172743844065
2003520;23-10-2017 08:00;0.0365817498806759
2003550;23-10-2017 08:30;0.0424927388477093
2003580;23-10-2017 09:00;0.0365792270789717
2003610;23-10-2017 09:30;0.0374708828681164
2003640;23-10-2017 10:00;0.434668152414567
2003670;23-10-2017 10:30;0.113619350996958
2003700;23-10-2017 11:00;0.0508200661657017
2003730;23-10-2017 11:30;0.174358523820818
2003760;23-10-2017 12:00;0.06850131722639
2003790;23-10-2017 12:30;0.0869460845297921
2003820;23-10-2017 13:00;0.127083816064572
2003850;23-10-2017 13:30;0.33022865743366
2003880;23-10-2017 14:00;0.0726256728883039
2003910;23-10-2017 14:30;0.0428380534190527
2003940;23-10-2017 15:00;0.88927825233262
2003970;23-10-2017 15:30;0.87401865265818
2004000;23-10-2017 16:00;0.338955138878919
2004030;23-10-2017 16:30;0.127662541256322
2004060;23-10-2017 17:00;0.269923776393109
2004090;23-10-2017 17:30;0.11082853113918
2004120;23-10-2017 18:00;0.128848452345542
2004150;23-10-2017 18:30;0.0946771472891175
2004180;23-10-2017 19:00;0.108918777094253
2004210;23-10-2017 19:30;0.0986727821197837
2004240;23-10-2017 20:00;0.13631467232149
2004270;23-10-2017 20:30;0.128903589663629
2004300;23-10-2017 21:00;0.701378118707075
2004330;23-10-2017 21:30;0.11014473302789
2004360;23-10-2017 22:00;0.121255444326946
2004390;23-10-2017 22:30;0.11145941964551
2004420;23-10-2017 23:00;0.114210896714118
2004450;23-10-2017 23:30;0.0451233192283132
2004480;24-10-2017 00:00;0.044471081357332
2004510;24-10-2017 00:30;0.0347706395241427
2004540;24-10-2017 01:00;0.0456507325010778
2004570;24-10-2017 01:30;0.0349688632972286
2004600;24-10-2017 02:00;0.0435653471796748
2004630;24-10-2017 02:30;0.036437757201216
2004660;24-10-2017 03:00;0.0347747077752411
2004690;24-10-2017 03:30;0.0441694067392895
2004720;24-10-2017 04:00;0.0348787415220362
2004750;24-10-2017 04:30;0.0454594940028109
2004780;24-10-2017 05:00;0.0347270347334987
2004810;24-10-2017 05:30;0.0442763600233234
2004840;24-10-2017 06:00;0.0346528866453847
2004870;24-10-2017 06:30;0.0426539280584943
2004900;24-10-2017 07:00;0.0344864939068543
2004930;24-10-2017 07:30;0.0441362321677987
2004960;24-10-2017 08:00;0.472564285620473
2004990;24-10-2017 08:30;0.410687597950368
2005020;24-10-2017 09:00;0.815144713056149
2005050;24-10-2017 09:30;0.274954012817021
2005080;24-10-2017 10:00;0.646597015646901
2005110;24-10-2017 10:30;0.317192507870625
2005140;24-10-2017 11:00;0.135970283542155
2005170;24-10-2017 11:30;0.14253639229634
2005200;24-10-2017 12:00;0.0519591965623334
2005230;24-10-2017 12:30;0.415832141490279
2005260;24-10-2017 13:00;0.520787417229112
2005290;24-10-2017 13:30;0.29774976669978
2005320;24-10-2017 14:00;0.0815321806917827
2005350;24-10-2017 14:30;0.0949954873162325
2005380;24-10-2017 15:00;0.076844353412774
2005410;24-10-2017 15:30;0.108863905010643
2005440;24-10-2017 16:00;0.107779697683621
2005470;24-10-2017 16:30;0.134901408463228
2005500;24-10-2017 17:00;0.143766016852551
2005530;24-10-2017 17:30;0.149446077117327
2005560;24-10-2017 18:00;0.129700044260417
2005590;24-10-2017 18:30;0.40093891762111
2005620;24-10-2017 19:00;0.0594633338919219
2005650;24-10-2017 19:30;0.113390594157832
2005680;24-10-2017 20:00;0.105992514715628
2005710;24-10-2017 20:30;0.273944160191493
2005740;24-10-2017 21:00;0.0584730576980385
2005770;24-10-2017 21:30;0.0877348436797011
2005800;24-10-2017 22:00;0.0676495097930409
2005830;24-10-2017 22:30;0.0455419249617527
2005860;24-10-2017 23:00;0.034696835211107
2005890;24-10-2017 23:30;0.0459332613409588
2005920;25-10-2017 00:00;0.03454066763819
2005950;25-10-2017 00:30;0.0424838012711772
2005980;25-10-2017 01:00;0.0349020461065724
2006010;25-10-2017 01:30;0.0427250294329987
2006040;25-10-2017 02:00;0.0349811877265651
2006070;25-10-2017 02:30;0.0438491689973373
2006100;25-10-2017 03:00;0.0350536473075516
2006130;25-10-2017 03:30;0.0444888192691391
2006160;25-10-2017 04:00;0.0346814746558565
2006190;25-10-2017 04:30;0.0443453718465453
2006220;25-10-2017 05:00;0.0349810220680687
2006250;25-10-2017 05:30;0.0444431601573299
2006280;25-10-2017 06:00;0.472150204129136
2006310;25-10-2017 06:30;0.507933778837575
2006340;25-10-2017 07:00;0.0384897087129154
2006370;25-10-2017 07:30;0.045479668289851
2006400;25-10-2017 08:00;0.681109336149405
2006430;25-10-2017 08:30;0.144167425959077
